Date,Actual_Sign,Predicted_Sign,Pos_probability,Train_Start,Train_End,Test_Start,Test_End
2009-06-24,1,1,0.50029397,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-06-25,1,1,0.5001579,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-06-26,0,1,0.5000859,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-06-29,1,1,0.50014275,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-06-30,0,1,0.50035405,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-07-01,1,1,0.5007449,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-07-02,0,1,0.50122845,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-07-06,1,1,0.5017269,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-07-07,0,1,0.5020388,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-07-08,0,1,0.5021447,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-07-09,1,1,0.5020347,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-07-10,0,1,0.50176907,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-07-13,1,1,0.50146717,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-07-14,1,1,0.50123155,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-07-15,1,1,0.5011461,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-07-16,1,1,0.5012673,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-07-17,0,1,0.5015092,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-07-20,1,1,0.5018384,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-07-21,1,1,0.50221664,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-07-22,0,1,0.5026365,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-07-23,1,1,0.50306875,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-07-24,1,1,0.50351477,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-07-27,1,1,0.5039223,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-07-28,0,1,0.50429904,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-07-29,0,1,0.50460994,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-07-30,1,1,0.5047901,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-07-31,1,1,0.5048565,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-08-03,1,1,0.50481766,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-08-04,1,1,0.5047097,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-08-05,0,1,0.5045631,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-08-06,0,1,0.50443435,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-08-07,1,1,0.5043301,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-08-10,0,1,0.50428015,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-08-11,0,1,0.5042813,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-08-12,1,1,0.5043319,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-08-13,1,1,0.5043593,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-08-14,0,1,0.5043651,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-08-17,0,1,0.5043722,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-08-18,1,1,0.50440913,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-08-19,1,1,0.50436926,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-08-20,1,1,0.504199,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-08-21,1,1,0.50396705,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-08-24,0,1,0.50377935,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-08-25,1,1,0.50366485,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-08-26,1,1,0.5036268,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-08-27,1,1,0.503669,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-08-28,0,1,0.5037707,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-08-31,0,1,0.5039108,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-09-01,0,1,0.50406384,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-09-02,0,1,0.5041786,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-09-03,1,1,0.50409836,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-09-04,1,1,0.5038435,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-09-08,1,1,0.5035443,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-09-09,1,1,0.50333107,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-09-10,1,1,0.5032089,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-09-11,0,1,0.5032213,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-09-14,1,1,0.5033821,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-09-15,1,1,0.5036029,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-09-16,1,1,0.50386983,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-09-17,0,1,0.5041566,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-09-18,1,1,0.50442564,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-09-21,0,1,0.50467956,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-09-22,1,1,0.5048707,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-09-23,0,1,0.50504375,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-09-24,0,1,0.5052171,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-09-25,0,1,0.50537425,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-09-28,1,1,0.50545716,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-09-29,0,1,0.50542617,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-09-30,0,1,0.5053361,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-10-01,0,1,0.50518286,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-10-02,0,1,0.504957,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-10-05,1,1,0.50458306,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-10-06,1,1,0.5040819,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-10-07,1,1,0.50362456,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-10-08,1,1,0.5032806,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-10-09,1,1,0.5031319,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-10-12,1,1,0.5031571,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-10-13,0,1,0.5033898,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-10-14,1,1,0.5037732,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-10-15,1,1,0.50425285,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-10-16,0,1,0.5047093,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-10-19,1,1,0.5051616,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-10-20,0,1,0.5056305,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-10-21,0,1,0.5061021,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-10-22,1,1,0.5065608,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-10-23,0,1,0.50695056,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-10-26,0,1,0.5073105,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-10-27,0,1,0.50757736,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-10-28,0,1,0.50764906,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-10-29,1,1,0.507532,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-10-30,0,1,0.50716037,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-11-02,1,1,0.5066809,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-11-03,1,1,0.5059799,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-11-04,1,1,0.50510466,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-11-05,1,1,0.5042178,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-11-06,1,1,0.5034634,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-11-09,1,1,0.50294894,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-11-10,0,1,0.5027468,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-11-11,1,1,0.5028401,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-11-12,0,1,0.5031718,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-11-13,1,1,0.5036464,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-11-16,1,1,0.5041357,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-11-17,1,1,0.5045988,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-11-18,0,1,0.50500125,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-11-19,0,1,0.505383,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-11-20,0,1,0.50575554,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-11-23,1,1,0.50606596,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-11-24,0,1,0.5063514,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-11-25,1,1,0.5066348,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-11-27,0,1,0.5069657,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-11-30,1,1,0.5071612,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-12-01,1,1,0.50719565,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-12-02,1,1,0.50703406,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-12-03,0,1,0.50683135,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-12-04,1,1,0.5067237,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-12-07,0,1,0.5067377,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-12-08,0,1,0.50681657,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-12-09,1,1,0.5069301,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-12-10,1,1,0.5070099,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-12-11,1,1,0.50707257,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-12-14,1,1,0.5071624,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-12-15,0,1,0.5072927,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-12-16,1,1,0.50745434,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-12-17,0,1,0.5076452,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-12-18,1,1,0.5078297,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-12-21,1,1,0.5079411,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-12-22,1,1,0.50803167,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-12-23,1,1,0.5082029,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-12-24,1,1,0.5084781,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-12-28,1,1,0.50884485,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-12-29,0,1,0.5093366,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-12-30,1,1,0.5097627,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-12-31,0,1,0.51009315,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2010-01-04,1,1,0.6089082,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-01-05,1,1,0.60900176,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-01-06,1,1,0.6090654,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-01-07,1,1,0.60908675,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-01-08,1,1,0.6090967,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-01-11,1,1,0.6090886,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-01-12,0,1,0.6090254,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-01-13,1,1,0.6089828,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-01-14,1,1,0.608972,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-01-15,0,1,0.608991,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-01-19,1,1,0.6090153,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-01-20,0,1,0.60906273,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-01-21,0,1,0.6091049,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-01-22,0,1,0.6091321,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-01-25,1,1,0.6092029,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-01-26,0,1,0.6093211,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-01-27,1,1,0.6093673,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-01-28,0,1,0.6092798,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-01-29,0,1,0.60904765,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-02-01,1,1,0.6087486,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-02-02,1,1,0.60843486,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-02-03,0,1,0.6081072,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-02-04,0,1,0.60779804,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-02-05,1,1,0.60753477,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-02-08,0,1,0.60735494,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-02-09,1,1,0.60721344,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-02-10,0,1,0.6070735,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-02-11,1,1,0.60690624,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-02-12,0,1,0.606697,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-02-16,1,1,0.60646033,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-02-17,1,1,0.60624987,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-02-18,1,1,0.60607135,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-02-19,1,1,0.6059471,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-02-22,0,1,0.6058824,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-02-23,0,1,0.6058812,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-02-24,1,1,0.60595614,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-02-25,0,1,0.6060966,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-02-26,1,1,0.60625744,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-03-01,1,1,0.6063581,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-03-02,1,1,0.6064233,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-03-03,1,1,0.6064581,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-03-04,1,1,0.60647297,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-03-05,1,1,0.6064638,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-03-08,0,1,0.6064203,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-03-09,1,1,0.6063714,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-03-10,1,1,0.6062913,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-03-11,1,1,0.6061777,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-03-12,0,1,0.6060254,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-03-15,1,1,0.60585403,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-03-16,1,1,0.6056596,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-03-17,1,1,0.6054013,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-03-18,0,1,0.6050632,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-03-19,0,1,0.60466665,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-03-22,1,1,0.60420835,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-03-23,1,1,0.6036522,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-03-24,0,1,0.6029426,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-03-25,0,1,0.6020286,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-03-26,1,1,0.6009989,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-03-29,1,1,0.59981483,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-03-30,1,1,0.59829825,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-03-31,0,1,0.5967064,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-04-01,1,1,0.59566194,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-04-05,1,1,0.59508777,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-04-06,1,1,0.59478027,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-04-07,0,1,0.5946124,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-04-08,1,1,0.5944868,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-04-09,1,1,0.5943974,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-04-12,1,1,0.5943328,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-04-13,1,1,0.5943113,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-04-14,1,1,0.5943503,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-04-15,1,1,0.594437,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-04-16,0,1,0.5945629,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-04-19,1,1,0.5947108,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-04-20,1,1,0.5948635,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-04-21,0,1,0.5949452,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-04-22,1,1,0.5949619,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-04-23,1,1,0.59494114,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-04-26,0,1,0.59487164,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-04-27,0,1,0.5947806,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-04-28,1,1,0.5946665,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-04-29,1,1,0.5944888,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-04-30,0,1,0.59416443,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-05-03,1,1,0.59367543,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-05-04,0,1,0.5930589,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-05-05,0,1,0.59227705,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-05-06,0,1,0.59122795,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-05-07,0,1,0.5898167,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-05-10,1,1,0.58778924,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-05-11,0,1,0.58505607,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-05-12,1,1,0.5815903,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-05-13,0,1,0.5775989,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-05-14,0,1,0.5734098,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-05-17,1,1,0.5691978,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-05-18,0,1,0.56492144,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-05-19,0,1,0.5607034,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-05-20,0,1,0.5564018,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-05-21,1,1,0.55154586,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-05-24,0,1,0.54564905,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-05-25,1,1,0.53893375,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-05-26,0,1,0.53192776,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-05-27,1,1,0.5254883,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-05-28,0,1,0.52036387,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-06-01,0,1,0.5167429,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-06-02,1,1,0.51444703,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-06-03,1,1,0.51317436,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-06-04,0,1,0.5128817,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-06-07,0,1,0.5133298,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-06-08,1,1,0.5141714,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-06-09,0,1,0.5151301,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-06-10,1,1,0.51618683,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-06-11,1,1,0.5174409,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-06-14,0,1,0.5189806,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-06-15,1,1,0.52108866,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-06-16,0,1,0.52388716,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-06-17,1,1,0.5274915,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-06-18,1,1,0.53202856,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-06-21,0,1,0.5375481,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-06-22,0,1,0.54395217,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-06-23,0,1,0.5509623,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-06-24,0,1,0.5581491,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-06-25,1,1,0.56507605,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-06-28,0,1,0.5713887,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-06-29,0,1,0.5768634,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-06-30,0,1,0.5814687,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-07-01,0,1,0.5851569,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-07-02,0,1,0.58798915,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-07-06,1,1,0.5900754,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-07-07,1,1,0.59163773,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-07-08,1,1,0.59285504,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-07-09,1,1,0.593864,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-07-12,1,1,0.59481895,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-07-13,1,1,0.59582716,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-07-14,0,1,0.59690464,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-07-15,1,1,0.5980505,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-07-16,0,1,0.5992163,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-07-19,1,1,0.6003482,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-07-20,1,1,0.60139805,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-07-21,0,1,0.6023271,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-07-22,1,1,0.6030829,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-07-23,1,1,0.6037216,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-07-26,1,1,0.6042707,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-07-27,0,1,0.60474324,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-07-28,0,1,0.60512847,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-07-29,0,1,0.60549426,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-07-30,1,1,0.605829,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-08-02,1,1,0.6061566,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-08-03,0,1,0.606421,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-08-04,1,1,0.60662913,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-08-05,0,1,0.60680646,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-08-06,0,1,0.6069704,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-08-09,1,1,0.60712683,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-08-10,0,1,0.60724956,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-08-11,0,1,0.607374,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-08-12,0,1,0.6075118,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-08-13,0,1,0.607656,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-08-16,1,1,0.6077502,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-08-17,1,1,0.60779935,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-08-18,1,1,0.6077706,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-08-19,0,1,0.60768896,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-08-20,0,1,0.60759073,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-08-23,0,1,0.60752,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-08-24,0,1,0.6074534,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-08-25,1,1,0.6074047,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-08-26,0,1,0.60734737,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-08-27,1,1,0.6072493,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-08-30,0,1,0.6071349,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-08-31,1,1,0.6070122,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-09-01,1,1,0.6069148,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-09-02,1,1,0.6068109,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-09-03,1,1,0.6067053,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-09-07,0,1,0.6066005,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-09-08,1,1,0.6065523,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-09-09,1,1,0.6065748,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-09-10,1,1,0.60663164,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-09-13,1,1,0.6067259,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-09-14,0,1,0.6068198,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-09-15,1,1,0.6069344,2007-01-03,2009-12-31,2010-01-04,2010-12-31
