Date,Close_GSPC,High_GSPC,Low_GSPC,Open_GSPC,Volume_GSPC,DailyReturn,Sign_1d,Volume_change,Trading_range,Realized_Vol_5d,Realized_Vol_20d,ten_y_tnotes,three_months_tbills,oil_price,vix_index,Return_Lag1,oil_price_return,vix_return
2008-05-20,1413.4000244140625,1424.489990234375,1409.0899658203125,1424.489990234375,3854320000,-0.009316856535458662,0,-0.04215564337002675,0.013005655533823832,0.11369509029232652,0.12584338021777677,3.8410000801086426,1.8350000381469727,127.48999786376953,17.020000457763672,0.0008976426143174621,0.008982091636369205,0.032848647541992904
2008-05-21,1390.7099609375,1419.1199951171875,1388.81005859375,1414.06005859375,4517990000,-0.016183786536071665,0,0.045203622125434606,0.010869766359878257,0.1644082529921874,0.1401338120682483,3.809000015258789,1.8300000429153442,129.10000610351562,17.639999389648438,-0.009316856535458662,0.012549431736053052,0.03577986593735538
2008-05-22,1394.3499755859375,1399.0699462890625,1390.22998046875,1390.8299560546875,3955960000,0.0026139593430798413,1,0.15887260751174992,0.02158965020906389,0.13087906205832053,0.13860324090619064,3.8450000286102295,1.8250000476837158,133.88999938964844,18.920000076293945,-0.016183786536071665,0.03643121762066226,0.0700505516779657
2008-05-23,1375.9300537109375,1392.199951171875,1373.719970703125,1392.199951171875,3516380000,-0.013298434194714659,0,-0.13284390218872488,0.006338504749646435,0.13379970879388325,0.14437982942340555,3.878999948501587,1.815000057220459,130.75,18.579999923706055,0.0026139593430798413,-0.023731459805651056,-0.01813383837672955
2008-05-27,1385.3499755859375,1387.4000244140625,1373.0699462890625,1375.969970703125,3588860000,0.006822892512121648,1,-0.11779125114225764,0.013362827543799303,0.16003435050614548,0.14687464086634147,3.877000093460083,1.8350000381469727,131.67999267578125,20.780000686645508,-0.013298434194714659,0.007087578362380498,0.11190528943520484
2008-05-28,1390.8399658203125,1391.25,1378.1600341796875,1386.5400390625,3927240000,0.00395505891648007,1,0.020402551980758687,0.010382439948866356,0.16949537365296335,0.14703710246662563,3.940000057220459,1.8650000095367432,128.3000030517578,19.639999389648438,0.006822892512121648,-0.026003385899713294,-0.05642274686530113
2008-05-29,1398.260009765625,1406.3199462890625,1388.5899658203125,1390.5,3894440000,0.005320756886203704,1,0.09010228575925083,0.009453322650683695,0.13001676407507454,0.1474567001241421,4.052000045776367,1.8650000095367432,130.75,19.079999923706055,0.00395505891648007,0.018915807537332796,-0.028927609827849476
2008-05-30,1400.3800048828125,1404.4599609375,1398.0799560546875,1398.3599853515625,3845630000,0.0015150183743459777,1,-0.008386994166730943,0.012687506118433375,0.12943422139008784,0.13405552525649134,4.056000232696533,1.8450000286102295,126.58999633789062,18.139999389648438,0.005320756886203704,-0.03233361422519554,-0.05052125098123961
2008-06-02,1385.6700439453125,1399.6199951171875,1377.7900390625,1399.6199951171875,3714320000,-0.010559822954777864,0,-0.012612456226360536,0.004553024109022879,0.11065523726175575,0.13808941658070156,4.025000095367432,1.840000033378601,127.62999725341797,17.829999923706055,0.0015150183743459777,0.008181942754884375,-0.017236983444182563
2008-06-03,1377.6500244140625,1393.1199951171875,1370.1199951171875,1386.4200439453125,4396380000,-0.0058046421345538946,0,-0.03474181899775175,0.015719973162982986,0.10802800431537098,0.1385891487944345,3.947999954223633,1.8049999475479126,127.5,19.799999237060547,-0.010559822954777864,-0.0010190668762399824,0.10479947157210923
2008-06-04,1377.199951171875,1388.1800537109375,1371.739990234375,1376.260009765625,4338640000,-0.00032674973242130534,0,0.1685858553328643,0.016647508911984743,0.09929193560154019,0.13479554128312315,3.888000011444092,1.7999999523162842,124.2300033569336,20.639999389648438,-0.0058046421345538946,-0.02598165135097208,0.0415490118738715
2008-06-05,1404.050048828125,1404.050048828125,1377.47998046875,1377.47998046875,4350790000,0.019308535254153547,1,-0.013220540077423237,0.011913575512098866,0.18047613183524636,0.13860137717417054,3.9570000171661377,1.8049999475479126,122.2300033569336,20.540000915527344,-0.00032674973242130534,-0.016230169994265964,-0.004856661968754672
2008-06-06,1360.6800537109375,1400.06005859375,1359.9000244140625,1400.06005859375,4771660000,-0.03137633801853834,0,0.002796502858803507,0.01910522357745149,0.2902462215880027,0.1779241332857436,4.038000106811523,1.809999942779541,128.1999969482422,18.6299991607666,0.019308535254153547,0.04768697742866301,-0.09760110950723222
2008-06-09,1361.760009765625,1370.6300048828125,1350.6199951171875,1360.8299560546875,4404570000,0.0007933736546297254,1,0.09233681493807921,0.029103949111000314,0.2895881484125073,0.17689548292620352,3.931999921798706,1.809999942779541,137.97000122070312,23.559999465942383,-0.03137633801853834,0.07344475838563369,0.23477719654932727
2008-06-10,1358.43994140625,1366.8399658203125,1351.56005859375,1358.97998046875,4635070000,-0.0024410485020096573,0,-0.08005161446682507,0.01470674904953294,0.2888715798175163,0.171218496393338,4.014999866485596,1.8700000047683716,135.02000427246094,24.3700008392334,0.0007933736546297254,-0.021613331810645064,0.03380256595886122
2008-06-11,1335.489990234375,1357.0899658203125,1335.469970703125,1357.0899658203125,4779980000,-0.017038681020649094,0,0.05100866310660379,0.011241957043788435,0.303804579372265,0.17960608665161537,4.080999851226807,1.909999966621399,131.7899932861328,23.440000534057617,-0.0024410485020096573,-0.024213251544774828,-0.03890891458142676
2008-06-12,1339.8699951171875,1353.030029296875,1331.2900390625,1335.780029296875,4734240000,0.003274332291770321,1,0.030785061009293457,0.016059408357027235,0.23198931248062474,0.17927886140282126,4.125999927520752,1.9149999618530273,136.5399932861328,23.610000610351562,-0.017038681020649094,0.03540786710658228,0.007226389455981863
2008-06-13,1360.030029296875,1360.030029296875,1341.7099609375,1341.81005859375,4080420000,0.014934189182590707,1,-0.00961515550253722,0.016198117230231693,0.18283450287347264,0.1841421919241523,4.255000114440918,1.9800000190734863,136.97000122070312,23.020000457763672,0.003274332291770321,0.0031443698402204845,-0.025306953769608675
2008-06-16,1360.1400146484375,1364.699951171875,1352.0699462890625,1358.8499755859375,3706940000,8.086652661098981e-05,1,-0.14862128259719398,0.013561889166019737,0.18268616913482957,0.18389137055136562,4.224999904632568,1.934999942779541,134.41000366210938,21.219999313354492,0.014934189182590707,-0.01886707533005616,-0.08141932235178828
2008-06-17,1350.9300537109375,1366.5899658203125,1350.5400390625,1360.7099609375,3801960000,-0.006794362473468318,0,-0.09599318585167538,0.009297876779100715,0.18851460787037994,0.18412122606813636,4.2210001945495605,1.9850000143051147,133.60000610351562,20.959999084472656,8.086652661098981e-05,-0.006044550541325577,-0.012328285054323818
2008-06-18,1337.81005859375,1349.5899658203125,1333.4000244140625,1349.5899658203125,4573570000,-0.009759291491304722,0,0.02530998478956903,0.011814019501438592,0.15361454891205983,0.1843378493697663,4.203000068664551,1.9049999713897705,133.5,21.670000076293945,-0.006794362473468318,-0.0007488289472368237,0.03331300329588416
2008-06-19,1342.8299560546875,1347.6600341796875,1330.5,1336.8900146484375,4811670000,0.0037453020931321745,1,0.18477735832946252,0.012068727781892101,0.1542151568488257,0.17855562630902094,4.1620001792907715,1.8849999904632568,136.08999633789062,22.239999771118164,-0.009759291491304722,0.01921492682245418,0.0259636400219474
2008-06-20,1317.9300537109375,1341.02001953125,1314.4599609375,1341.02001953125,5324900000,-0.018716929874510235,0,0.050750135645383665,0.01281496908326251,0.1393014461990687,0.18746985488492698,4.145999908447266,1.840000033378601,132.05999755859375,21.579999923706055,0.0037453020931321745,-0.030060058383432064,-0.030125502796344072
2008-06-23,1318.0,1323.780029296875,1315.31005859375,1319.77001953125,4186370000,5.307143031352268e-05,1,0.1013497148692295,0.020004627809850035,0.13922149197378714,0.18351933472919332,4.164000034332275,1.8300000429153442,134.8000030517578,22.889999389648438,-0.018716929874510235,0.020535874838032875,0.05893315100533636
2008-06-24,1314.2900390625,1326.02001953125,1304.4200439453125,1317.22998046875,4705050000,-0.0028188104950155335,0,-0.24055992208777965,0.006418878857995648,0.1411693189148526,0.18043167999567117,4.1479997634887695,1.8049999475479126,137.25,22.690000534057617,5.307143031352268e-05,0.01801185927228044,-0.00877578497103837
2008-06-25,1321.969970703125,1335.6300048828125,1314.5400390625,1314.5400390625,4825640000,0.005826400535617893,1,0.11680238998478742,0.016423458110362603,0.1542917196892108,0.1814572559834811,4.123000144958496,1.784999966621399,137.07000732421875,22.420000076293945,-0.0028188104950155335,-0.0013122827122025171,-0.011970901281931123
2008-06-26,1283.1500244140625,1316.2900390625,1283.1500244140625,1316.2900390625,5231280000,-0.02980501481058262,0,0.025306968508321148,0.01591627004406296,0.2337399552968045,0.20285279072654408,4.105000019073486,1.7400000095367432,134.52000427246094,22.229999542236328,0.005826400535617893,-0.018778879044583086,-0.00851071366300804
2008-06-27,1278.3800048828125,1289.449951171875,1272.0,1283.5999755859375,6208260000,-0.0037243561390027935,0,0.08071262152446934,0.025499191733899057,0.21858983155308756,0.20171162653069022,4.010000228881836,1.6399999856948853,139.44000244140625,23.75,-0.02980501481058262,0.035921500087561675,0.06613982309670341
2008-06-30,1280.0,1290.31005859375,1274.8599853515625,1278.06005859375,5032330000,0.0012664227601932865,1,0.17122467344098524,0.013625268083284448,0.22089692885836396,0.2014121344900088,3.992000102996826,1.659999966621399,140.60000610351562,24.25,-0.0037243561390027935,0.008284604066642665,0.02083408690284161
2008-07-01,1284.9100341796875,1285.31005859375,1260.6800537109375,1276.68994140625,5846290000,0.003828625653153672,1,-0.20999756591319851,0.012046187822159798,0.23143530620066108,0.2031411727582885,3.941999912261963,1.8300000429153442,140.17999267578125,25.139999389648438,0.0012664227601932865,-0.002991763963552607,0.03604356150050414
2008-07-02,1261.52001953125,1292.1700439453125,1261.510009765625,1285.8199462890625,5276090000,-0.018371344987170524,0,0.14992417449326823,0.01934867944413567,0.2269866109621642,0.2094218239398917,3.98799991607666,1.815000057220459,141.44000244140625,23.399999618530273,0.003828625653153672,0.008948357326900691,-0.07172417282246579
2008-07-03,1262.9000244140625,1271.47998046875,1252.010009765625,1262.9599609375,3247590000,0.0010933244042243828,1,-0.10262197894014946,0.024013585781230102,0.1415918196883826,0.1912823999191959,3.9539999961853027,1.7699999809265137,144.19000244140625,25.920000076293945,-0.018371344987170524,0.019256275100018705,0.10227886836598277
2008-07-07,1252.31005859375,1273.949951171875,1240.6800537109375,1262.9000244140625,5265420000,-0.008420790350196938,0,-0.4852721102826649,0.015431293275476576,0.14656447912474127,0.1653739391355398,3.9749999046325684,1.7999999523162842,144.27000427246094,25.479999542236328,0.0010933244042243828,0.0005546823215958341,-0.017121061689157724
2008-07-08,1273.699951171875,1274.1700439453125,1242.8399658203125,1251.8399658203125,6034110000,0.01693611962638375,1,0.48324773167961865,0.02646261188786162,0.21093286400562633,0.1809658219336843,3.9010000228881836,1.8300000429153442,141.58999633789062,25.719999313354492,-0.008420790350196938,-0.018751042139323104,0.009375059934114471
2008-07-09,1244.68994140625,1277.3599853515625,1244.5699462890625,1273.3800048828125,5181000000,-0.023039556424807373,0,0.13626745611644608,0.02489596482248581,0.25411464021141267,0.19391281757225498,3.9210000038146973,1.8250000476837158,136.0,23.15999984741211,0.01693611962638375,-0.04028064569664558,-0.10484222655609887
2008-07-10,1253.3900146484375,1257.6500244140625,1236.760009765625,1245.25,5840430000,0.006965436311526574,1,-0.1524302827678845,0.02600539100515605,0.24204268092426653,0.1918259951026909,3.828000068664551,1.7799999713897705,135.8000030517578,25.219999313354492,-0.023039556424807373,-0.0014716481390131264,0.08521065719417242
2008-07-11,1239.489990234375,1257.27001953125,1225.3499755859375,1248.6600341796875,6742200000,-0.011151895352082164,0,0.11980633643390703,0.0167498548869939,0.2499198062478159,0.1922303427112199,3.815000057220459,1.5800000429153442,141.8000030517578,25.559999465942383,0.006965436311526574,0.0432343980225518,0.013391305304517598
2008-07-14,1228.300048828125,1253.5,1225.010009765625,1241.6099853515625,5434860000,-0.00906885749704145,0,0.143581856893217,0.02571622166350065,0.250725186919407,0.17951056163070112,3.993000030517578,1.649999976158142,144.69000244140625,27.489999771118164,-0.011151895352082164,0.02017590400275715,0.07279368523608998
2008-07-15,1214.9100341796875,1234.3499755859375,1200.43994140625,1226.8299560546875,7363640000,-0.010961111207183905,0,-0.2155525198880106,0.022990623415660265,0.17013661836148664,0.17956789841901286,3.8480000495910645,1.4249999523162842,145.19000244140625,28.469999313354492,-0.00906885749704145,0.003449706688498644,0.03502858332058256
2008-07-16,1245.3599853515625,1245.52001953125,1211.3900146484375,1214.6500244140625,6738630000,0.024754604874712705,1,0.30372061442934495,0.02785638851421532,0.2494880735726631,0.2093435975476492,3.8359999656677246,1.2999999523162842,138.77000427246094,28.190000534057617,-0.010961111207183905,-0.04522532913985522,-0.00988355310078104
2008-07-17,1260.3199462890625,1262.31005859375,1241.489990234375,1246.31005859375,7365210000,0.011940981372926984,1,-0.08869773553279359,0.027784656369262417,0.2603676000786308,0.2155975084303845,3.941999912261963,1.375,135.11000061035156,24.579999923706055,0.024754604874712705,-0.026728651181682217,-0.137034223036967
2008-07-18,1260.6800537109375,1262.22998046875,1251.81005859375,1258.219970703125,5653280000,0.00028568617558466514,1,0.08891092257807287,0.016631158915092748,0.23816787017943017,0.21451245598460825,4.071000099182129,1.440000057220459,129.55999755859375,25.010000228881836,0.011940981372926984,-0.04194519053000789,0.017342653007154762
2008-07-21,1260.0,1267.739990234375,1255.699951171875,1261.8199462890625,4630640000,-0.0005395795681693016,0,-0.2645316550575032,0.00828943165568259,0.21679664517162536,0.20658143375026589,4.085000038146973,1.440000057220459,128.8800048828125,24.049999237060547,0.00028568617558466514,-0.005262298704080237,-0.03914078921242492
2008-07-22,1277.0,1277.4200439453125,1248.8299560546875,1257.0799560546875,6180230000,0.013401856087015496,1,-0.19954082020179698,0.009542632840573152,0.16620619851024335,0.21385909739145095,4.044000148773193,1.4049999713897705,131.0399932861328,24.020000457763672,-0.0005395795681693016,0.016620792114286687,-0.001248129119272967
2008-07-23,1282.18994140625,1291.1700439453125,1276.06005859375,1278.8699951171875,6705830000,0.0040559306967180575,1,0.28866040011846295,0.02263537542379361,0.10322561977131216,0.21472149663211784,4.1519999504089355,1.5750000476837158,128.5,21.229999542236328,0.013401856087015496,-0.01957366453423326,-0.12347158155639137
2008-07-24,1252.5400390625,1283.219970703125,1251.47998046875,1283.219970703125,6127980000,-0.02339598696581202,0,0.08162180968470878,0.011771566419768117,0.21535232464919318,0.22669424933560128,4.109000205993652,1.5399999618530273,124.45999908447266,21.309999465942383,0.0040559306967180575,-0.03194453255019969,0.003761166896112833
2008-07-25,1257.760009765625,1263.22998046875,1251.75,1253.510009765625,4672560000,0.004158848046300179,1,-0.09011212856486495,0.025045685880351675,0.21880695750447401,0.20372229744645554,4.013999938964844,1.6299999952316284,125.5999984741211,23.450000762939453,-0.02339598696581202,0.009117870100305403,0.09569410637785536
2008-07-28,1234.3699951171875,1260.0899658203125,1234.3699951171875,1257.760009765625,4282960000,-0.01877165431708594,0,-0.27115806736876635,0.009129345196372892,0.25456627996633235,0.21317455989917053,4.091000080108643,1.6699999570846558,123.41000366210938,22.90999984741211,0.004158848046300179,-0.017590066745956534,-0.02329703762193347
2008-07-29,1263.199951171875,1263.199951171875,1236.3800048828125,1236.3800048828125,5414240000,0.02308743079446174,1,-0.08706274201519548,0.020622405348595108,0.301501973046637,0.23062939042591982,4.061999797821045,1.690000057220459,124.94000244140625,24.200000762939453,-0.01877165431708594,0.012321466466628905,0.05477917488397832
2008-07-30,1284.260009765625,1284.3299560546875,1264.52001953125,1264.52001953125,5631330000,0.016534539279929206,1,0.23438816038422416,0.021460386205534907,0.32946232302145745,0.2381955395904577,4.065999984741211,1.6799999475479126,121.9000015258789,22.030000686645508,0.02308743079446174,-0.02463259260136308,-0.093947472706156
2008-07-31,1267.3800048828125,1284.9300537109375,1265.969970703125,1281.3699951171875,5346050000,-0.013230903287161588,0,0.03931312898523487,0.015544528399132895,0.288746213472978,0.23359890431890865,4.044000148773193,1.6649999618530273,126.9000015258789,22.329999923706055,0.016534539279929206,0.040198337739914436,0.013525870452501643
2008-08-01,1260.31005859375,1270.52001953125,1254.5400390625,1269.4200439453125,4684870000,-0.00559401235764323,0,-0.05198767825077155,0.014865680338973269,0.29317650196577794,0.23447619474906964,3.941999912261963,1.6299999952316284,124.05999755859375,22.65999984741211,-0.013230903287161588,-0.022634086878870363,0.0146701864306511
2008-08-04,1249.010009765625,1260.489990234375,1247.449951171875,1253.27001953125,4562280000,-0.009006523604902839,0,-0.13201980328705787,0.01265727819458657,0.2591588611402358,0.23476083711069218,3.9579999446868896,1.649999976158142,125.9800033569336,23.530000686645508,-0.00559401235764323,0.015357890974608601,0.037674983054914346
2008-08-05,1284.8800048828125,1284.8800048828125,1254.6700439453125,1254.8699951171875,1219310000,0.028314087237507835,1,-0.02651566860511778,0.010399097969473466,0.28669080328153684,0.24878751374433294,3.9790000915527344,1.715000033378601,121.0,22.989999771118164,-0.009006523604902839,-0.04033264524360103,-0.02321690310159763
2008-08-06,1289.18994140625,1291.6700439453125,1276.0,1283.989990234375,4873420000,0.003348736157926524,1,-1.319537373590446,0.02379270774768453,0.26294157809435015,0.2328861130486516,4.002999782562256,1.6699999570846558,118.75,21.65999984741211,0.028314087237507835,-0.018770102681990863,-0.0595920942912187
2008-08-07,1266.0699462890625,1286.510009765625,1264.2900390625,1286.510009765625,5319380000,-0.018096496701488718,0,1.385510824375622,0.012205803878523065,0.28091390329718213,0.2422540477833052,4.039999961853027,1.5800000429153442,118.80000305175781,20.229999542236328,0.003348736157926524,0.00042098970199067054,-0.06830060597646703
2008-08-08,1296.3199462890625,1297.8499755859375,1262.1099853515625,1266.2900390625,4966810000,0.02361186756964173,1,0.08756080585557768,0.017422402641759177,0.3194972873677954,0.25132944324512707,3.947000026702881,1.6200000047683716,119.9000015258789,21.149999618530273,-0.018096496701488718,0.009216642142989784,0.044473258904201174
2008-08-11,1305.3199462890625,1313.1500244140625,1291.4100341796875,1294.4200439453125,5067310000,0.0069187406968787,1,-0.0685789722814043,0.027924118442009215,0.29237401345713865,0.24817427217317184,3.938999891281128,1.6699999570846558,115.19999694824219,20.65999984741211,0.02361186756964173,-0.03998835298889336,-0.023440431150067997
2008-08-12,1289.5899658203125,1304.7900390625,1285.6400146484375,1304.7900390625,4711290000,-0.012123868402247773,0,0.020032321880563586,0.01669417839959976,0.2618568579838431,0.2490770492847751,3.9749999046325684,1.8350000381469727,114.52999877929688,20.639999389648438,0.0069187406968787,-0.005832935019582486,-0.0009685452637602232
2008-08-13,1285.8299560546875,1294.030029296875,1274.8599853515625,1288.6400146484375,4787600000,-0.0029199218388873405,0,-0.07284834892895731,0.014785477995440048,0.26169169549352733,0.23602254532320685,3.9030001163482666,1.8049999475479126,113.08999633789062,21.56999969482422,-0.012123868402247773,-0.012652857250276206,0.04407253521084176
2008-08-14,1292.9300537109375,1300.1099853515625,1276.8399658203125,1282.1099853515625,4064000000,0.005506612147370582,1,0.016067486138179987,0.014925045206107962,0.2104616944911581,0.23337335593825778,3.937000036239624,1.809999942779541,116.38999938964844,22.299999237060547,-0.0029199218388873405,0.02876268620888567,0.033283198000634506
2008-08-15,1298.199951171875,1302.050048828125,1290.739990234375,1293.8499755859375,4041820000,0.004067649803148221,1,-0.16386153174089912,0.01806061623083066,0.12545673139489089,0.23354628453719523,3.8919999599456787,1.809999942779541,114.83000183105469,20.239999771118164,0.005506612147370582,-0.01349382597597959,-0.0969258111426674
2008-08-18,1278.5999755859375,1300.219970703125,1274.510009765625,1298.1400146484375,3829290000,-0.015212941748937503,0,-0.005472624696047035,0.008724293259703043,0.14812356982957373,0.24090977052257326,3.8480000495910645,1.815000057220459,113.94000244140625,19.579999923706055,0.004067649803148221,-0.007780774254514178,-0.03315219990503371
2008-08-19,1266.68994140625,1276.6500244140625,1263.1099853515625,1276.6500244140625,4159760000,-0.009358557566294223,0,-0.0540156781623935,0.01997165970685404,0.13979615060593858,0.23857027109219553,3.7950000762939453,1.75,113.11000061035156,21.760000228881836,-0.015212941748937503,-0.007311213539992423,0.10556479930036877
2008-08-20,1274.5400390625,1276.010009765625,1261.1600341796875,1267.3399658203125,4555030000,0.00617820715683326,1,0.08277797288347344,0.010662556533614614,0.15644646309131036,0.23921470856319862,3.818000078201294,1.725000023841858,115.11000061035156,21.299999237060547,-0.009358557566294223,0.017527396289925612,-0.021366395609583755
2008-08-21,1277.719970703125,1281.4000244140625,1265.219970703125,1271.0699462890625,4032590000,0.0024918568436600452,1,0.090774736558064,0.011706070074336942,0.1489020946274747,0.2231752257277294,3.7990000247955322,1.6549999713897705,115.86000061035156,20.43000030517578,0.00617820715683326,0.006494372707183338,-0.04170261312946444
2008-08-22,1292.199951171875,1293.0899658203125,1277.5899658203125,1277.5899658203125,3741070000,0.0112689376647932,1,-0.12182326743022642,0.012707252329147982,0.17499669312877691,0.22592218785705023,3.8529999256134033,1.690000057220459,121.55000305175781,19.829999923706055,0.0024918568436600452,0.04794315493266055,-0.029808485082856162
2008-08-25,1266.8399658203125,1290.469970703125,1264.8699951171875,1290.469970703125,3420600000,-0.01982057052791575,0,-0.07503718266365667,0.012059212544418076,0.19997000090865757,0.22718842296768785,3.8380000591278076,1.6699999570846558,114.69000244140625,18.780000686645508,0.0112689376647932,-0.05809286820571469,-0.054403428341594395
2008-08-26,1271.510009765625,1275.6500244140625,1263.2099609375,1267.030029296875,3587570000,0.003679594428953159,1,-0.08955569248194095,0.020037124160403524,0.1903084676458126,0.21246899272872832,3.7839999198913574,1.7100000381469727,115.5,20.979999542236328,-0.01982057052791575,0.007037672298414677,0.11077707080639065
2008-08-27,1281.6600341796875,1285.050048828125,1270.030029296875,1271.2900390625,3499610000,0.007950961127648704,1,0.04765911880704721,0.009799802357072108,0.19387119341671266,0.20586719310967502,3.809999942779541,1.6699999570846558,116.04000091552734,20.479999542236328,0.003679594428953159,0.004664437181111758,-0.0241208033295357
2008-08-28,1300.6800537109375,1300.6800537109375,1283.7900390625,1283.7900390625,3854280000,0.01473110654422971,1,-0.024823559375185766,0.011757120786479043,0.21739488549397012,0.20614151661633945,3.7909998893737793,1.6399999856948853,118.16000366210938,19.360000610351562,0.007950961127648704,0.018104702072965217,-0.05623966444471096
2008-08-29,1282.8299560546875,1297.5899658203125,1282.739990234375,1296.489990234375,3288120000,-0.013818705278780818,0,0.09653268542819404,0.013070575010631552,0.23370888009916124,0.21177825034018283,3.7799999713897705,1.649999976158142,115.75,19.43000030517578,0.01473110654422971,-0.02060697624958152,0.0036091657209169625
2008-09-02,1277.5799560546875,1303.0400390625,1272.199951171875,1287.8299560546875,4783560000,-0.004100911602328949,0,-0.15886824626518603,0.011510264028137785,0.17521084252241897,0.20944215016078083,3.8469998836517334,1.6950000524520874,116.6500015258789,20.649999618530273,-0.013818705278780818,0.007745318581926064,0.06089702183816037
2008-09-03,1274.97998046875,1280.5999755859375,1265.5899658203125,1276.6099853515625,5056980000,-0.0020371521529352066,0,0.37486906629606054,0.02395237915612085,0.17581723608732042,0.18326941437346914,3.7269999980926514,1.6649999618530273,110.23999786376953,21.989999771118164,-0.004100911602328949,-0.05651822366091874,0.06287249322428767
2008-09-04,1236.8299560546875,1271.800048828125,1232.8299560546875,1271.800048828125,5212500000,-0.030378857722847208,0,0.05558442800166219,0.011790309435543399,0.26304162583307744,0.21113692045895882,3.693000078201294,1.6299999952316284,109.4000015258789,22.020000457763672,-0.0020371521529352066,-0.007648883951764773,0.001363357924855535
2008-09-05,1242.31005859375,1244.93994140625,1217.22998046875,1233.2099609375,5017080000,0.004420977784567626,1,0.030290119948872984,0.031120954314796515,0.21485094084337023,0.20346156708947435,3.5959999561309814,1.6449999809265137,107.4800033569336,24.540000915527344,-0.030378857722847208,-0.017706088955195654,0.108353324507243
2008-09-08,1267.7900390625,1274.4200439453125,1247.1199951171875,1249.5,7351340000,0.020302661013165135,1,-0.03821149596560147,0.022509519497254507,0.2913922829383048,0.19844083438177507,3.7899999618530273,1.7400000095367432,107.75,22.219999313354492,0.004420977784567626,0.0025089140034673107,-0.09931172328097215
2008-09-09,1224.510009765625,1268.6600341796875,1224.510009765625,1267.97998046875,7380630000,-0.03473448601838758,0,0.38203451837361513,0.02165431852589862,0.372733728031165,0.22883542742330779,3.681999921798706,1.6699999570846558,106.66000366210938,22.690000534057617,0.020302661013165135,-0.010167489476980762,0.020931569019540852
2008-09-10,1232.0400390625,1243.9000244140625,1221.5999755859375,1227.5,6543440000,0.0061305918718019825,1,0.0039763912896511044,0.03542048032238152,0.38591295897381367,0.2285626886350317,3.5940001010894775,1.6050000190734863,102.19999694824219,25.469999313354492,-0.03473448601838758,-0.04271459159791746,0.11557693970348781
2008-09-11,1249.050048828125,1249.97998046875,1211.5400390625,1229.0400390625,6869250000,0.013711937637729044,1,-0.12039597975597616,0.018090169923842582,0.340886030782798,0.23546792753869028,3.5940001010894775,1.5850000381469727,102.77999877929688,25.3799991607666,0.0061305918718019825,0.005659121778269771,-0.0035398328128546375
2008-09-12,1251.699951171875,1255.0899658203125,1233.81005859375,1245.8800048828125,6273260000,0.0021192868823822764,1,0.04859190890246268,0.031235225668367242,0.34023288512260796,0.2344451917413995,3.628999948501587,1.5499999523162842,101.1500015258789,24.799999237060547,0.013711937637729044,-0.01598619098816645,-0.023117806812270825
2008-09-15,1192.699951171875,1250.9200439453125,1192.699951171875,1250.9200439453125,8279510000,-0.04828298467905778,0,-0.09075877424008993,0.01710026563505287,0.4363515951761464,0.28565209374581924,3.5290000438690186,0.7400000095367432,101.0,25.65999984741211,0.0021192868823822764,-0.0014840618578029208,0.03408973083371469
2008-09-16,1213.5999755859375,1214.8399658203125,1169.280029296875,1188.31005859375,9459830000,0.017371525271792088,1,0.277487632173095,0.04765971206609126,0.4235170278082605,0.2923849353738098,3.325000047683716,0.9700000286102295,94.2300033569336,31.700000762939453,-0.04828298467905778,-0.06938187899770298,0.21138335170976186
2008-09-17,1156.3900146484375,1210.3399658203125,1155.8800048828125,1210.3399658203125,9431870000,-0.048288032671885084,0,0.133270624598552,0.03822415292011908,0.523747610796246,0.3339978279872128,3.447999954223633,0.30000001192092896,92.80999755859375,31.959999084472656,0.017371525271792088,-0.015184271541677674,0.00816838730131142
2008-09-18,1206.510009765625,1211.1400146484375,1133.5,1157.0799560546875,10082690000,0.042428806317098555,1,-0.002960032227377951,0.046039320775764746,0.6413626171172983,0.3720664935165253,3.450000047683716,0.05999999865889549,97.0999984741211,36.099998474121094,-0.048288032671885084,0.0451869932808906,0.12180773081868423
2008-09-19,1255.0799560546875,1265.1199951171875,1213.1099853515625,1213.1099853515625,9387170000,0.03946737797774613,1,0.06672571184718734,0.0662518859547094,0.72404001481499,0.40099153763021905,3.7279999256134033,0.800000011920929,97.94999694824219,33.06999969482422,0.042428806317098555,0.008715753651498126,-0.08766630530519537
2008-09-22,1207.0899658203125,1255.3699951171875,1205.6099853515625,1255.3699951171875,5368130000,-0.03898680450101821,0,-0.07147622877722881,0.04197967745176522,0.6865879104423014,0.42000357337184774,3.8499999046325684,0.8500000238418579,104.97000122070312,32.400001525878906,0.03946737797774613,0.0692174934425056,-0.02046804787221479
2008-09-23,1188.219970703125,1221.1500244140625,1187.06005859375,1207.6099853515625,5185730000,-0.015756111732192934,0,-0.5588642463813756,0.040444695189648064,0.6813337091688145,0.41814051027094223,3.7920000553131104,0.8999999761581421,108.9800033569336,33.849998474121094,-0.03898680450101821,0.03748980328138618,0.04378048438730886
2008-09-24,1185.8699951171875,1197.4100341796875,1179.7900390625,1188.7900390625,4820360000,-0.0019796860163383556,0,-0.03456899444790196,0.028313346389213748,0.5614327135080698,0.41738680974535564,3.7799999713897705,0.550000011920929,106.93000030517578,35.70000076293945,-0.015756111732192934,-0.018989992335616712,0.05321175587582694
