Date,Actual_Sign,Predicted_Sign,Pos_probability,Train_Start,Train_End,Test_Start,Test_End
2009-08-11,0,0,0.4992735,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-08-12,1,0,0.49930966,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-08-13,1,0,0.49931413,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-08-14,0,0,0.49930146,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-08-17,0,0,0.4993005,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-08-18,1,0,0.49933404,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-08-19,1,0,0.49928993,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-08-20,1,0,0.49914524,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-08-21,1,0,0.4989719,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-08-24,0,0,0.49886152,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-08-25,1,0,0.49881408,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-08-26,1,0,0.498815,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-08-27,1,0,0.49886093,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-08-28,0,0,0.49893084,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-08-31,0,0,0.49902308,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-09-01,0,0,0.49912018,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-09-02,0,0,0.49917668,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-09-03,1,0,0.49908423,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-09-04,1,0,0.4988748,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-09-08,1,0,0.49865377,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-09-09,1,0,0.49851343,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-09-10,1,0,0.49844238,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-09-11,0,0,0.4984704,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-09-14,1,0,0.4986089,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-09-15,1,0,0.49876744,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-09-16,1,0,0.4989524,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-09-17,0,0,0.49916115,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-09-18,1,0,0.4993577,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-09-21,0,0,0.49954486,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-09-22,1,0,0.49966767,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-09-23,0,0,0.49977633,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-09-24,0,0,0.49990347,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-09-25,0,1,0.5000252,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-09-28,1,1,0.5000813,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-09-29,0,1,0.50003844,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-09-30,0,0,0.49995923,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-10-01,0,0,0.49984992,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-10-02,0,0,0.49969703,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-10-05,1,0,0.49943238,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-10-06,1,0,0.4990808,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-10-07,1,0,0.49877337,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-10-08,1,0,0.49855518,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-10-09,1,0,0.4984732,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-10-12,1,0,0.4985057,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-10-13,0,0,0.49867493,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-10-14,1,0,0.4989409,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-10-15,1,0,0.4992803,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-10-16,0,0,0.4995959,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-10-19,1,0,0.4999258,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-10-20,0,1,0.50028527,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-10-21,0,1,0.5006516,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-10-22,1,1,0.50102067,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-10-23,0,1,0.5013241,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-10-26,0,1,0.50161374,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-10-27,0,1,0.50180537,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-10-28,0,1,0.50182563,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-10-29,1,1,0.50169504,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-10-30,0,1,0.501378,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-11-02,1,1,0.5010116,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-11-03,1,1,0.5004923,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-11-04,1,0,0.49986508,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-11-05,1,0,0.4992488,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-11-06,1,0,0.49873808,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-11-09,1,0,0.4983937,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-11-10,0,0,0.49826416,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-11-11,1,0,0.4983397,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-11-12,0,0,0.49857524,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-11-13,1,0,0.49889773,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-11-16,1,0,0.49920744,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-11-17,1,0,0.4994971,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-11-18,0,0,0.49976426,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-11-19,0,1,0.5000369,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-11-20,0,1,0.5003279,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-11-23,1,1,0.50056237,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-11-24,0,1,0.5007814,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-11-25,1,1,0.5010161,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-11-27,0,1,0.5013116,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-11-30,1,1,0.50144696,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-12-01,1,1,0.5014247,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-12-02,1,1,0.5012703,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-12-03,0,1,0.5011393,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-12-04,1,1,0.5011213,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-12-07,0,1,0.50120735,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-12-08,0,1,0.50131804,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-12-09,1,1,0.50140524,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-12-10,1,1,0.5014385,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-12-11,1,1,0.5014522,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-12-14,1,1,0.50150514,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-12-15,0,1,0.5016006,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-12-16,1,1,0.50173664,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-12-17,0,1,0.50190765,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-12-18,1,1,0.5020605,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-12-21,1,1,0.50215787,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-12-22,1,1,0.5022398,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-12-23,1,1,0.5023859,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-12-24,1,1,0.5026231,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-12-28,1,1,0.5029266,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-12-29,0,1,0.5032777,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-12-30,1,1,0.5035801,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2009-12-31,0,1,0.5038138,2006-01-03,2008-12-31,2009-01-02,2009-12-31
2010-01-04,1,1,0.5886488,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-01-05,1,1,0.58888924,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-01-06,1,1,0.5890376,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-01-07,1,1,0.58914006,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-01-08,1,1,0.58919877,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-01-11,1,1,0.5892315,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-01-12,0,1,0.5892824,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-01-13,1,1,0.58937234,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-01-14,1,1,0.5894916,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-01-15,0,1,0.5896153,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-01-19,1,1,0.5897156,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-01-20,0,1,0.5897575,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-01-21,0,1,0.58972555,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-01-22,0,1,0.5896172,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-01-25,1,1,0.58936095,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-01-26,0,1,0.5887996,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-01-27,1,1,0.587887,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-01-28,0,1,0.5866694,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-01-29,0,1,0.5853083,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-02-01,1,1,0.58393,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-02-02,1,1,0.5825862,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-02-03,0,1,0.58135,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-02-04,0,1,0.58028096,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-02-05,1,1,0.57939035,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-02-08,0,1,0.5785434,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-02-09,1,1,0.57766306,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-02-10,0,1,0.57670856,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-02-11,1,1,0.57564783,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-02-12,0,1,0.5745369,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-02-16,1,1,0.5734871,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-02-17,1,1,0.57262206,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-02-18,1,1,0.57201844,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-02-19,1,1,0.5717087,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-02-22,0,1,0.5716967,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-02-23,0,1,0.57197934,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-02-24,1,1,0.57252616,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-02-25,0,1,0.5732216,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-02-26,1,1,0.57393426,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-03-01,1,1,0.57463086,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-03-02,1,1,0.575345,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-03-03,1,1,0.57611346,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-03-04,1,1,0.5769151,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-03-05,1,1,0.5777245,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-03-08,0,1,0.5785395,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-03-09,1,1,0.5793537,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-03-10,1,1,0.5801458,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-03-11,1,1,0.5808895,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-03-12,0,1,0.5815475,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-03-15,1,1,0.5821368,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-03-16,1,1,0.58265567,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-03-17,1,1,0.58311677,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-03-18,0,1,0.58353806,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-03-19,0,1,0.5839267,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-03-22,1,1,0.58431464,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-03-23,1,1,0.5846617,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-03-24,0,1,0.5849634,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-03-25,0,1,0.58522576,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-03-26,1,1,0.58545554,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-03-29,1,1,0.5856356,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-03-30,1,1,0.5857501,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-03-31,0,1,0.58581764,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-04-01,1,1,0.58585984,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-04-05,1,1,0.5858922,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-04-06,1,1,0.5859222,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-04-07,0,1,0.5859512,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-04-08,1,1,0.5859913,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-04-09,1,1,0.5860404,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-04-12,1,1,0.58611125,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-04-13,1,1,0.586222,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-04-14,1,1,0.5863734,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-04-15,1,1,0.586549,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-04-16,0,1,0.58673507,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-04-19,1,1,0.5869157,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-04-20,1,1,0.58702505,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-04-21,0,1,0.58705807,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-04-22,1,1,0.58705646,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-04-23,1,1,0.5870267,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-04-26,0,1,0.58697283,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-04-27,0,1,0.5869062,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-04-28,1,1,0.58680695,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-04-29,1,1,0.5865742,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-04-30,0,1,0.5861867,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-05-03,1,1,0.58570874,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-05-04,0,1,0.5851179,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-05-05,0,1,0.5843892,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-05-06,0,1,0.5834125,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-05-07,0,1,0.582148,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-05-10,1,1,0.5803779,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-05-11,0,1,0.5781316,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-05-12,1,1,0.57540315,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-05-13,0,1,0.5724162,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-05-14,0,1,0.5694031,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-05-17,1,1,0.56642175,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-05-18,0,1,0.56336975,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-05-19,0,1,0.5603341,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-05-20,0,1,0.5571101,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-05-21,1,1,0.5532114,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-05-24,0,1,0.5481692,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-05-25,1,1,0.5421948,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-05-26,0,1,0.5356895,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-05-27,1,1,0.5294397,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-05-28,0,1,0.52403325,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-06-01,0,1,0.5196689,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-06-02,1,1,0.5161901,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-06-03,1,1,0.5134432,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-06-04,0,1,0.5114572,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-06-07,0,1,0.5100434,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-06-08,1,1,0.50896156,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-06-09,0,1,0.50805223,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-06-10,1,1,0.5073543,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-06-11,1,1,0.50692105,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-06-14,0,1,0.5067291,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-06-15,1,1,0.50689113,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-06-16,0,1,0.50742984,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-06-17,1,1,0.50837195,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-06-18,1,1,0.5097645,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-06-21,0,1,0.5116522,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-06-22,0,1,0.5141421,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-06-23,0,1,0.5171345,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-06-24,0,1,0.5204195,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-06-25,1,1,0.5237919,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-06-28,0,1,0.52701294,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-06-29,0,1,0.5299593,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-06-30,0,1,0.53247684,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-07-01,0,1,0.5343476,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-07-02,0,1,0.5354693,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-07-06,1,1,0.53597134,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-07-07,1,1,0.536171,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-07-08,1,1,0.5362392,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-07-09,1,1,0.5364508,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-07-12,1,1,0.53703254,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-07-13,1,1,0.5381162,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-07-14,0,1,0.5397785,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-07-15,1,1,0.5419141,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-07-16,0,1,0.54437375,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-07-19,1,1,0.5469653,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-07-20,1,1,0.5494769,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-07-21,0,1,0.55176586,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-07-22,1,1,0.55391246,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-07-23,1,1,0.55594796,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-07-26,1,1,0.557866,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-07-27,0,1,0.55968153,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-07-28,0,1,0.5615028,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-07-29,0,1,0.56329244,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-07-30,1,1,0.5650329,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-08-02,1,1,0.5666207,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-08-03,0,1,0.5680818,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-08-04,1,1,0.56945634,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-08-05,0,1,0.5707559,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-08-06,0,1,0.57196784,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-08-09,1,1,0.5730729,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-08-10,0,1,0.5741067,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-08-11,0,1,0.5750427,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-08-12,0,1,0.5758026,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-08-13,0,1,0.57627034,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-08-16,1,1,0.57643807,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-08-17,1,1,0.5762967,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-08-18,1,1,0.5759546,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-08-19,0,1,0.5755194,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-08-20,0,1,0.575071,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-08-23,0,1,0.5745663,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-08-24,0,1,0.5740114,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-08-25,1,1,0.57334715,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-08-26,0,1,0.5725143,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-08-27,1,1,0.57158136,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-08-30,0,1,0.5706142,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-08-31,1,1,0.56967825,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-09-01,1,1,0.56876045,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-09-02,1,1,0.5679245,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-09-03,1,1,0.56725925,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-09-07,0,1,0.5669193,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-09-08,1,1,0.5669306,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-09-09,1,1,0.5672257,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-09-10,1,1,0.5677768,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-09-13,1,1,0.56853265,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-09-14,0,1,0.56948966,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-09-15,1,1,0.5705848,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-09-16,0,1,0.5717356,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-09-17,1,1,0.57287776,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-09-20,1,1,0.5739864,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-09-21,0,1,0.5750196,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-09-22,0,1,0.5759872,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-09-23,0,1,0.5768427,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-09-24,1,1,0.57752186,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-09-27,0,1,0.5780373,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-09-28,1,1,0.5784104,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-09-29,0,1,0.5786617,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-09-30,0,1,0.5787993,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-10-01,1,1,0.5788403,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-10-04,0,1,0.57881624,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-10-05,1,1,0.57872283,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-10-06,0,1,0.5786071,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-10-07,0,1,0.5785145,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-10-08,1,1,0.5784897,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-10-12,1,1,0.57854027,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-10-13,1,1,0.57873046,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-10-14,0,1,0.5791193,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-10-15,1,1,0.5796682,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-10-18,1,1,0.5803038,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-10-19,0,1,0.58095926,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-10-20,1,1,0.58157784,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-10-21,1,1,0.5821089,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-10-22,1,1,0.58256686,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-10-25,1,1,0.58299387,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-10-26,1,1,0.5834178,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-10-27,0,1,0.58380467,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-10-28,1,1,0.58412236,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-10-29,0,1,0.5843834,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-11-01,1,1,0.5845814,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-11-02,1,1,0.584703,2007-01-03,2009-12-31,2010-01-04,2010-12-31
